Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ZEEL.NS,ZEEL.NS,ZEEL.NS,ZEEL.NS,ZEEL.NS,ZEEL.NS
Datetime,,,,,,
2026-04-28 07:07:00+00:00,93.93000030517578,93.93000030517578,93.94999694824219,93.66000366210938,93.66000366210938,171127
2026-04-28 07:08:00+00:00,93.81999969482422,93.81999969482422,93.93000030517578,93.81999969482422,93.93000030517578,51613
2026-04-28 07:09:00+00:00,93.7699966430664,93.7699966430664,93.8499984741211,93.7699966430664,93.8499984741211,21541
2026-04-28 07:10:00+00:00,93.77999877929688,93.77999877929688,93.83000183105469,93.75,93.7699966430664,22475
2026-04-28 07:11:00+00:00,93.73999786376953,93.73999786376953,93.77999877929688,93.72000122070312,93.77999877929688,11566
2026-04-28 07:12:00+00:00,93.62000274658203,93.62000274658203,93.73999786376953,93.5999984741211,93.73999786376953,52061
2026-04-28 07:13:00+00:00,93.62000274658203,93.62000274658203,93.6500015258789,93.55000305175781,93.6500015258789,8760
2026-04-28 07:14:00+00:00,93.69000244140625,93.69000244140625,93.70999908447266,93.5999984741211,93.5999984741211,8264
2026-04-28 07:15:00+00:00,93.69000244140625,93.69000244140625,93.69000244140625,93.6500015258789,93.69000244140625,6948
2026-04-28 07:16:00+00:00,93.7699966430664,93.7699966430664,93.7699966430664,93.62000274658203,93.6500015258789,24675
2026-04-28 07:17:00+00:00,93.80000305175781,93.80000305175781,93.9000015258789,93.7699966430664,93.7699966430664,85515
2026-04-28 07:18:00+00:00,93.75,93.75,93.83000183105469,93.75,93.80000305175781,41299
2026-04-28 07:19:00+00:00,93.83000183105469,93.83000183105469,93.8499984741211,93.73999786376953,93.77999877929688,10812
2026-04-28 07:20:00+00:00,93.83999633789062,93.83999633789062,93.9000015258789,93.83999633789062,93.8499984741211,23383
2026-04-28 07:21:00+00:00,93.8499984741211,93.8499984741211,93.8499984741211,93.83999633789062,93.83999633789062,5932
2026-04-28 07:22:00+00:00,94.1500015258789,94.1500015258789,94.1500015258789,93.87000274658203,93.88999938964844,363154
2026-04-28 07:23:00+00:00,94.1500015258789,94.1500015258789,94.33999633789062,94.06999969482422,94.12000274658203,178461
2026-04-28 07:24:00+00:00,93.97000122070312,93.97000122070312,94.19000244140625,93.93000030517578,94.19000244140625,37078
2026-04-28 07:25:00+00:00,93.94000244140625,93.94000244140625,93.95999908447266,93.9000015258789,93.9000015258789,8974
2026-04-28 07:26:00+00:00,93.83000183105469,93.83000183105469,93.94000244140625,93.83000183105469,93.94000244140625,33479
2026-04-28 07:27:00+00:00,93.7699966430664,93.7699966430664,93.80999755859375,93.7699966430664,93.80000305175781,12168
2026-04-28 07:28:00+00:00,93.70999908447266,93.70999908447266,93.76000213623047,93.70999908447266,93.70999908447266,20191
2026-04-28 07:29:00+00:00,93.66000366210938,93.66000366210938,93.73999786376953,93.6500015258789,93.72000122070312,16454
2026-04-28 07:30:00+00:00,93.62000274658203,93.62000274658203,93.6500015258789,93.61000061035156,93.61000061035156,12365
2026-04-28 07:31:00+00:00,93.69000244140625,93.69000244140625,93.69999694824219,93.5999984741211,93.6500015258789,41054
2026-04-28 07:32:00+00:00,93.66999816894531,93.66999816894531,93.69000244140625,93.62000274658203,93.63999938964844,4173
2026-04-28 07:33:00+00:00,93.62000274658203,93.62000274658203,93.66999816894531,93.5999984741211,93.6500015258789,9848
2026-04-28 07:34:00+00:00,93.5999984741211,93.5999984741211,93.68000030517578,93.58000183105469,93.5999984741211,9284
2026-04-28 07:35:00+00:00,93.62999725341797,93.62999725341797,93.69000244140625,93.61000061035156,93.66000366210938,29580
2026-04-28 07:36:00+00:00,93.80999755859375,93.80999755859375,93.8499984741211,93.75,93.75,39674
2026-04-28 07:37:00+00:00,93.8499984741211,93.8499984741211,93.8499984741211,93.80000305175781,93.80000305175781,7916
2026-04-28 07:38:00+00:00,93.86000061035156,93.86000061035156,93.9000015258789,93.80999755859375,93.80999755859375,11808
2026-04-28 07:39:00+00:00,93.83000183105469,93.83000183105469,93.9000015258789,93.75,93.9000015258789,18155
2026-04-28 07:40:00+00:00,93.76000213623047,93.76000213623047,93.83000183105469,93.75,93.83000183105469,5726
2026-04-28 07:41:00+00:00,93.79000091552734,93.79000091552734,93.79000091552734,93.75,93.79000091552734,2859
2026-04-28 07:42:00+00:00,93.80999755859375,93.80999755859375,93.80999755859375,93.77999877929688,93.80000305175781,23523
2026-04-28 07:43:00+00:00,93.80999755859375,93.80999755859375,93.86000061035156,93.80999755859375,93.80999755859375,29404
2026-04-28 07:44:00+00:00,93.83999633789062,93.83999633789062,93.87999725341797,93.80000305175781,93.80999755859375,51308
2026-04-28 07:45:00+00:00,93.80000305175781,93.80000305175781,93.83999633789062,93.80000305175781,93.80000305175781,4029
2026-04-28 07:46:00+00:00,93.83999633789062,93.83999633789062,93.9000015258789,93.80000305175781,93.80000305175781,13421
2026-04-28 07:47:00+00:00,93.80000305175781,93.80000305175781,93.87000274658203,93.80000305175781,93.8499984741211,12542
2026-04-28 07:48:00+00:00,93.81999969482422,93.81999969482422,93.87000274658203,93.81999969482422,93.87000274658203,14797
2026-04-28 07:49:00+00:00,93.9000015258789,93.9000015258789,93.9000015258789,93.83999633789062,93.83999633789062,19522
2026-04-28 07:50:00+00:00,93.87000274658203,93.87000274658203,93.9000015258789,93.87000274658203,93.9000015258789,2054
2026-04-28 07:51:00+00:00,93.80999755859375,93.80999755859375,93.87000274658203,93.80000305175781,93.87000274658203,5270
2026-04-28 07:52:00+00:00,93.88999938964844,93.88999938964844,93.9000015258789,93.81999969482422,93.86000061035156,39126
2026-04-28 07:53:00+00:00,93.93000030517578,93.93000030517578,93.93000030517578,93.88999938964844,93.88999938964844,6405
2026-04-28 07:54:00+00:00,93.94999694824219,93.94999694824219,93.94999694824219,93.91000366210938,93.91000366210938,20966
2026-04-28 07:55:00+00:00,94.08999633789062,94.08999633789062,94.0999984741211,93.94999694824219,93.94999694824219,66193
2026-04-28 07:56:00+00:00,94.0,94.0,94.06999969482422,93.94999694824219,94.05000305175781,24938
2026-04-28 07:57:00+00:00,94.08000183105469,94.08000183105469,94.08000183105469,93.98999786376953,94.0,14886
2026-04-28 07:58:00+00:00,94.05000305175781,94.05000305175781,94.08000183105469,94.01000213623047,94.05000305175781,10866
2026-04-28 07:59:00+00:00,93.91999816894531,93.91999816894531,94.05000305175781,93.91999816894531,94.05000305175781,30657
2026-04-28 08:00:00+00:00,93.76000213623047,93.76000213623047,94.01000213623047,93.72000122070312,94.0,77527
2026-04-28 08:01:00+00:00,93.72000122070312,93.72000122070312,93.77999877929688,93.72000122070312,93.72000122070312,11288
2026-04-28 08:02:00+00:00,93.7699966430664,93.7699966430664,93.81999969482422,93.72000122070312,93.72000122070312,8357
2026-04-28 08:03:00+00:00,93.69000244140625,93.69000244140625,93.7699966430664,93.61000061035156,93.7699966430664,31905
2026-04-28 08:04:00+00:00,93.72000122070312,93.72000122070312,93.72000122070312,93.61000061035156,93.63999938964844,16527
2026-04-28 08:05:00+00:00,93.5999984741211,93.5999984741211,93.69999694824219,93.55999755859375,93.69999694824219,81891
2026-04-28 08:06:00+00:00,93.4800033569336,93.4800033569336,93.5999984741211,93.4800033569336,93.56999969482422,111360
2026-04-28 08:07:00+00:00,93.55000305175781,93.55000305175781,93.55999755859375,93.4800033569336,93.55000305175781,91341
2026-04-28 08:08:00+00:00,93.55000305175781,93.55000305175781,93.55999755859375,93.5199966430664,93.5199966430664,4037
2026-04-28 08:09:00+00:00,93.55000305175781,93.55000305175781,93.58999633789062,93.5,93.58000183105469,23862
2026-04-28 08:10:00+00:00,93.45999908447266,93.45999908447266,93.55999755859375,93.41999816894531,93.54000091552734,28153
2026-04-28 08:11:00+00:00,93.44999694824219,93.44999694824219,93.51000213623047,93.44999694824219,93.45999908447266,95770
2026-04-28 08:12:00+00:00,93.45999908447266,93.45999908447266,93.5,93.43000030517578,93.44999694824219,21457
2026-04-28 08:13:00+00:00,93.45999908447266,93.45999908447266,93.5,93.41000366210938,93.5,11961
2026-04-28 08:14:00+00:00,93.36000061035156,93.36000061035156,93.44999694824219,93.3499984741211,93.44999694824219,14222
2026-04-28 08:15:00+00:00,93.38999938964844,93.38999938964844,93.38999938964844,93.36000061035156,93.36000061035156,7374
2026-04-28 08:16:00+00:00,93.37999725341797,93.37999725341797,93.38999938964844,93.36000061035156,93.38999938964844,8066
2026-04-28 08:17:00+00:00,93.3499984741211,93.3499984741211,93.37999725341797,93.3499984741211,93.37000274658203,23115
2026-04-28 08:18:00+00:00,93.26000213623047,93.26000213623047,93.3499984741211,93.26000213623047,93.3499984741211,31617
2026-04-28 08:19:00+00:00,93.25,93.25,93.26000213623047,93.2300033569336,93.2300033569336,23163
2026-04-28 08:20:00+00:00,92.95999908447266,92.95999908447266,93.25,92.95999908447266,93.25,234758
2026-04-28 08:21:00+00:00,93.0,93.0,93.01000213623047,92.9000015258789,92.91000366210938,34368
2026-04-28 08:22:00+00:00,93.06999969482422,93.06999969482422,93.06999969482422,92.9000015258789,92.91999816894531,78459
2026-04-28 08:23:00+00:00,92.95999908447266,92.95999908447266,93.06999969482422,92.95999908447266,93.06999969482422,69650
2026-04-28 08:24:00+00:00,92.94000244140625,92.94000244140625,93.0,92.94000244140625,93.0,8879
2026-04-28 08:25:00+00:00,93.0,93.0,93.01000213623047,92.98999786376953,93.0,23092
2026-04-28 08:26:00+00:00,93.08000183105469,93.08000183105469,93.12000274658203,93.0,93.0,26135
2026-04-28 08:27:00+00:00,93.0,93.0,93.08999633789062,93.0,93.08000183105469,23814
2026-04-28 08:28:00+00:00,93.05000305175781,93.05000305175781,93.05000305175781,93.0199966430664,93.05000305175781,14591
2026-04-28 08:29:00+00:00,93.0,93.0,93.05000305175781,93.0,93.05000305175781,16334
2026-04-28 08:30:00+00:00,93.02999877929688,93.02999877929688,93.05000305175781,93.0,93.01000213623047,7481
2026-04-28 08:31:00+00:00,92.9000015258789,92.9000015258789,93.02999877929688,92.9000015258789,93.02999877929688,80759
2026-04-28 08:32:00+00:00,92.9800033569336,92.9800033569336,93.0,92.9000015258789,92.9000015258789,9863
2026-04-28 08:33:00+00:00,93.0,93.0,93.05000305175781,92.95999908447266,93.02999877929688,14869
2026-04-28 08:34:00+00:00,92.94999694824219,92.94999694824219,92.94999694824219,92.91999816894531,92.94000244140625,13179
2026-04-28 08:35:00+00:00,92.9800033569336,92.9800033569336,92.9800033569336,92.94999694824219,92.94999694824219,5628
2026-04-28 08:36:00+00:00,92.9800033569336,92.9800033569336,92.9800033569336,92.94999694824219,92.94999694824219,8426
2026-04-28 08:37:00+00:00,93.01000213623047,93.01000213623047,93.01000213623047,92.94000244140625,92.9800033569336,50411
2026-04-28 08:38:00+00:00,93.01000213623047,93.01000213623047,93.04000091552734,93.01000213623047,93.01000213623047,2273
2026-04-28 08:39:00+00:00,92.91000366210938,92.91000366210938,93.0199966430664,92.9000015258789,93.01000213623047,14558
2026-04-28 08:40:00+00:00,92.8499984741211,92.8499984741211,92.9800033569336,92.8499984741211,92.9800033569336,16906
2026-04-28 08:41:00+00:00,92.81999969482422,92.81999969482422,92.9000015258789,92.76000213623047,92.9000015258789,41558
2026-04-28 08:42:00+00:00,92.77999877929688,92.77999877929688,92.81999969482422,92.72000122070312,92.81999969482422,46582
2026-04-28 08:43:00+00:00,92.76000213623047,92.76000213623047,92.83999633789062,92.72000122070312,92.77999877929688,27380
2026-04-28 08:44:00+00:00,92.72000122070312,92.72000122070312,92.80000305175781,92.69999694824219,92.80000305175781,24798
2026-04-28 08:45:00+00:00,92.66999816894531,92.66999816894531,92.75,92.6500015258789,92.75,97905
2026-04-28 08:46:00+00:00,92.6500015258789,92.6500015258789,92.66999816894531,92.5999984741211,92.66999816894531,32096
2026-04-28 08:47:00+00:00,92.58999633789062,92.58999633789062,92.6500015258789,92.58000183105469,92.6500015258789,18952
2026-04-28 08:48:00+00:00,92.6500015258789,92.6500015258789,92.6500015258789,92.62000274658203,92.62999725341797,6518
2026-04-28 08:49:00+00:00,92.69999694824219,92.69999694824219,92.69999694824219,92.69999694824219,92.69999694824219,1956
2026-04-28 08:50:00+00:00,92.68000030517578,92.68000030517578,92.69999694824219,92.66000366210938,92.66999816894531,11675
2026-04-28 08:51:00+00:00,92.83999633789062,92.83999633789062,92.83999633789062,92.68000030517578,92.69999694824219,34337
2026-04-28 08:52:00+00:00,92.87999725341797,92.87999725341797,92.87999725341797,92.81999969482422,92.83999633789062,14141
2026-04-28 08:53:00+00:00,92.86000061035156,92.86000061035156,92.87000274658203,92.8499984741211,92.87000274658203,1516
2026-04-28 08:54:00+00:00,92.81999969482422,92.81999969482422,92.87999725341797,92.81999969482422,92.86000061035156,11736
2026-04-28 08:55:00+00:00,92.80999755859375,92.80999755859375,92.81999969482422,92.80999755859375,92.81999969482422,4198
2026-04-28 08:56:00+00:00,92.80000305175781,92.80000305175781,92.81999969482422,92.80000305175781,92.80999755859375,6657
2026-04-28 08:57:00+00:00,92.80000305175781,92.80000305175781,92.80999755859375,92.80000305175781,92.80000305175781,12288
2026-04-28 08:58:00+00:00,92.8499984741211,92.8499984741211,92.8499984741211,92.80000305175781,92.80000305175781,3869
2026-04-28 08:59:00+00:00,92.80000305175781,92.80000305175781,92.8499984741211,92.80000305175781,92.83000183105469,13963
2026-04-28 09:00:00+00:00,92.8499984741211,92.8499984741211,92.88999938964844,92.8499984741211,92.8499984741211,5303
2026-04-28 09:01:00+00:00,92.93000030517578,92.93000030517578,92.93000030517578,92.86000061035156,92.91000366210938,5133
2026-04-28 09:02:00+00:00,92.9000015258789,92.9000015258789,92.91999816894531,92.87999725341797,92.91999816894531,7409
2026-04-28 09:03:00+00:00,92.9000015258789,92.9000015258789,92.94000244140625,92.9000015258789,92.9000015258789,10022
2026-04-28 09:04:00+00:00,93.05000305175781,93.05000305175781,93.16000366210938,93.0,93.0,82463
2026-04-28 09:05:00+00:00,93.01000213623047,93.01000213623047,93.06999969482422,93.01000213623047,93.05000305175781,6043
2026-04-28 09:06:00+00:00,93.05000305175781,93.05000305175781,93.1500015258789,93.05000305175781,93.08999633789062,92302
2026-04-28 09:07:00+00:00,93.16999816894531,93.16999816894531,93.18000030517578,93.0999984741211,93.0999984741211,20956
2026-04-28 09:08:00+00:00,93.37999725341797,93.37999725341797,93.37999725341797,93.1500015258789,93.1500015258789,96751
2026-04-28 09:09:00+00:00,93.3499984741211,93.3499984741211,93.3499984741211,93.29000091552734,93.3499984741211,39528
2026-04-28 09:10:00+00:00,93.44999694824219,93.44999694824219,93.5,93.3499984741211,93.3499984741211,51498
2026-04-28 09:11:00+00:00,93.5,93.5,93.5,93.44999694824219,93.44999694824219,28110
2026-04-28 09:12:00+00:00,93.47000122070312,93.47000122070312,93.48999786376953,93.43000030517578,93.48999786376953,14557
2026-04-28 09:13:00+00:00,93.4000015258789,93.4000015258789,93.43000030517578,93.4000015258789,93.43000030517578,3202
2026-04-28 09:14:00+00:00,93.44999694824219,93.44999694824219,93.44999694824219,93.36000061035156,93.4000015258789,2773
2026-04-28 09:15:00+00:00,93.4000015258789,93.4000015258789,93.44999694824219,93.4000015258789,93.44999694824219,4956
2026-04-28 09:16:00+00:00,93.45999908447266,93.45999908447266,93.45999908447266,93.36000061035156,93.4000015258789,26014
2026-04-28 09:17:00+00:00,93.4000015258789,93.4000015258789,93.5,93.4000015258789,93.45999908447266,22975
2026-04-28 09:18:00+00:00,93.41999816894531,93.41999816894531,93.4800033569336,93.41999816894531,93.43000030517578,1159
2026-04-28 09:19:00+00:00,93.44999694824219,93.44999694824219,93.48999786376953,93.41000366210938,93.41000366210938,2174
2026-04-28 09:20:00+00:00,93.44999694824219,93.44999694824219,93.48999786376953,93.4000015258789,93.48999786376953,23188
2026-04-28 09:21:00+00:00,93.54000091552734,93.54000091552734,93.55999755859375,93.44999694824219,93.44999694824219,50879
2026-04-28 09:22:00+00:00,93.44999694824219,93.44999694824219,93.48999786376953,93.41999816894531,93.44999694824219,15947
2026-04-28 09:23:00+00:00,93.37999725341797,93.37999725341797,93.41999816894531,93.36000061035156,93.41999816894531,30840
2026-04-28 09:24:00+00:00,93.44999694824219,93.44999694824219,93.44999694824219,93.27999877929688,93.36000061035156,69419
2026-04-28 09:25:00+00:00,93.33999633789062,93.33999633789062,93.4000015258789,93.33999633789062,93.4000015258789,15214
2026-04-28 09:26:00+00:00,93.4000015258789,93.4000015258789,93.41999816894531,93.33000183105469,93.33999633789062,9739
2026-04-28 09:27:00+00:00,93.30999755859375,93.30999755859375,93.38999938964844,93.27999877929688,93.36000061035156,17549
2026-04-28 09:28:00+00:00,93.30000305175781,93.30000305175781,93.38999938964844,93.29000091552734,93.33999633789062,13776
2026-04-28 09:29:00+00:00,93.33999633789062,93.33999633789062,93.37000274658203,93.30000305175781,93.37000274658203,55677
2026-04-28 09:30:00+00:00,93.30999755859375,93.30999755859375,93.37000274658203,93.26000213623047,93.37000274658203,62773
2026-04-28 09:31:00+00:00,93.22000122070312,93.22000122070312,93.3499984741211,93.22000122070312,93.3499984741211,22862
2026-04-28 09:32:00+00:00,93.16999816894531,93.16999816894531,93.27999877929688,93.16999816894531,93.26000213623047,46620
2026-04-28 09:33:00+00:00,93.11000061035156,93.11000061035156,93.18000030517578,93.05999755859375,93.13999938964844,31686
2026-04-28 09:34:00+00:00,92.93000030517578,92.93000030517578,93.0999984741211,92.8499984741211,93.0999984741211,72707
2026-04-28 09:35:00+00:00,92.75,92.75,92.97000122070312,92.75,92.94000244140625,56067
2026-04-28 09:36:00+00:00,92.87999725341797,92.87999725341797,92.87999725341797,92.80000305175781,92.81999969482422,36788
2026-04-28 09:37:00+00:00,92.91999816894531,92.91999816894531,92.91999816894531,92.83000183105469,92.9000015258789,45925
2026-04-28 09:38:00+00:00,92.87000274658203,92.87000274658203,92.91999816894531,92.80000305175781,92.9000015258789,38827
