Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS
Datetime,,,,,,
2026-04-28 08:20:00+00:00,2372.800048828125,2372.800048828125,2373.0,2371.199951171875,2371.89990234375,2627
2026-04-28 08:21:00+00:00,2376.0,2376.0,2376.0,2372.800048828125,2372.800048828125,10179
2026-04-28 08:22:00+00:00,2375.0,2375.0,2375.800048828125,2374.699951171875,2374.89990234375,2417
2026-04-28 08:23:00+00:00,2375.39990234375,2375.39990234375,2375.800048828125,2374.699951171875,2374.800048828125,3997
2026-04-28 08:24:00+00:00,2376.0,2376.0,2376.0,2375.10009765625,2375.5,3209
2026-04-28 08:25:00+00:00,2376.89990234375,2376.89990234375,2376.89990234375,2375.0,2375.60009765625,4389
2026-04-28 08:26:00+00:00,2377.5,2377.5,2378.39990234375,2376.800048828125,2376.800048828125,7970
2026-04-28 08:27:00+00:00,2375.10009765625,2375.10009765625,2377.300048828125,2375.10009765625,2377.10009765625,5892
2026-04-28 08:28:00+00:00,2377.39990234375,2377.39990234375,2379.300048828125,2375.300048828125,2375.300048828125,26381
2026-04-28 08:29:00+00:00,2376.800048828125,2376.800048828125,2379.0,2376.800048828125,2378.800048828125,5729
2026-04-28 08:30:00+00:00,2375.300048828125,2375.300048828125,2377.60009765625,2375.10009765625,2376.60009765625,8812
2026-04-28 08:31:00+00:00,2376.39990234375,2376.39990234375,2377.199951171875,2375.300048828125,2375.300048828125,4126
2026-04-28 08:32:00+00:00,2377.39990234375,2377.39990234375,2378.39990234375,2376.39990234375,2377.10009765625,2315
2026-04-28 08:33:00+00:00,2376.199951171875,2376.199951171875,2377.89990234375,2375.89990234375,2377.39990234375,3621
2026-04-28 08:34:00+00:00,2377.0,2377.0,2378.199951171875,2376.10009765625,2376.199951171875,2953
2026-04-28 08:35:00+00:00,2375.699951171875,2375.699951171875,2377.10009765625,2375.5,2377.0,2485
2026-04-28 08:36:00+00:00,2376.60009765625,2376.60009765625,2377.0,2375.199951171875,2376.60009765625,2699
2026-04-28 08:37:00+00:00,2375.699951171875,2375.699951171875,2377.0,2375.10009765625,2377.0,4113
2026-04-28 08:38:00+00:00,2377.89990234375,2377.89990234375,2378.0,2375.699951171875,2375.699951171875,2442
2026-04-28 08:39:00+00:00,2377.60009765625,2377.60009765625,2378.5,2377.199951171875,2377.199951171875,1893
2026-04-28 08:40:00+00:00,2378.89990234375,2378.89990234375,2379.300048828125,2377.0,2378.0,4194
2026-04-28 08:41:00+00:00,2377.10009765625,2377.10009765625,2378.800048828125,2377.0,2378.800048828125,4107
2026-04-28 08:42:00+00:00,2377.5,2377.5,2378.0,2376.60009765625,2377.800048828125,2158
2026-04-28 08:43:00+00:00,2378.300048828125,2378.300048828125,2378.300048828125,2377.10009765625,2378.0,4439
2026-04-28 08:44:00+00:00,2377.10009765625,2377.10009765625,2378.60009765625,2376.10009765625,2378.300048828125,5138
2026-04-28 08:45:00+00:00,2375.0,2375.0,2377.199951171875,2374.199951171875,2377.199951171875,5407
2026-04-28 08:46:00+00:00,2376.5,2376.5,2378.0,2374.800048828125,2376.0,3734
2026-04-28 08:47:00+00:00,2377.10009765625,2377.10009765625,2378.0,2375.699951171875,2376.5,2022
2026-04-28 08:48:00+00:00,2379.5,2379.5,2380.0,2377.10009765625,2377.10009765625,9000
2026-04-28 08:49:00+00:00,2379.10009765625,2379.10009765625,2380.89990234375,2378.89990234375,2379.800048828125,4336
2026-04-28 08:50:00+00:00,2387.0,2387.0,2387.89990234375,2379.0,2379.10009765625,24520
2026-04-28 08:51:00+00:00,2393.199951171875,2393.199951171875,2395.0,2386.89990234375,2386.89990234375,37911
2026-04-28 08:52:00+00:00,2392.800048828125,2392.800048828125,2394.0,2391.199951171875,2393.39990234375,16552
2026-04-28 08:53:00+00:00,2395.699951171875,2395.699951171875,2399.800048828125,2392.699951171875,2393.300048828125,41422
2026-04-28 08:54:00+00:00,2392.10009765625,2392.10009765625,2396.800048828125,2391.5,2396.60009765625,7186
2026-04-28 08:55:00+00:00,2394.0,2394.0,2395.0,2392.10009765625,2392.10009765625,12902
2026-04-28 08:56:00+00:00,2388.5,2388.5,2394.89990234375,2388.5,2394.0,11548
2026-04-28 08:57:00+00:00,2392.800048828125,2392.800048828125,2393.800048828125,2388.199951171875,2389.0,11328
2026-04-28 08:58:00+00:00,2394.0,2394.0,2394.5,2390.10009765625,2392.60009765625,6436
2026-04-28 08:59:00+00:00,2400.0,2400.0,2400.0,2393.699951171875,2393.699951171875,21325
2026-04-28 09:00:00+00:00,2403.0,2403.0,2403.5,2399.199951171875,2399.89990234375,47131
2026-04-28 09:01:00+00:00,2409.0,2409.0,2409.0,2401.10009765625,2402.89990234375,68362
2026-04-28 09:02:00+00:00,2410.5,2410.5,2412.0,2409.0,2409.39990234375,50455
2026-04-28 09:03:00+00:00,2411.0,2411.0,2412.5,2409.5,2410.300048828125,16912
2026-04-28 09:04:00+00:00,2412.199951171875,2412.199951171875,2414.60009765625,2410.10009765625,2411.699951171875,29737
2026-04-28 09:05:00+00:00,2411.800048828125,2411.800048828125,2412.89990234375,2411.0,2411.10009765625,19998
2026-04-28 09:06:00+00:00,2415.10009765625,2415.10009765625,2416.0,2412.0,2412.0,21728
2026-04-28 09:07:00+00:00,2413.199951171875,2413.199951171875,2420.0,2413.10009765625,2415.0,40903
2026-04-28 09:08:00+00:00,2413.39990234375,2413.39990234375,2415.699951171875,2411.699951171875,2413.800048828125,19092
2026-04-28 09:09:00+00:00,2415.300048828125,2415.300048828125,2416.5,2413.0,2413.0,16797
2026-04-28 09:10:00+00:00,2415.199951171875,2415.199951171875,2416.89990234375,2414.699951171875,2414.699951171875,13308
2026-04-28 09:11:00+00:00,2412.39990234375,2412.39990234375,2415.699951171875,2411.39990234375,2415.199951171875,13400
2026-04-28 09:12:00+00:00,2412.89990234375,2412.89990234375,2415.0,2410.89990234375,2412.39990234375,10454
2026-04-28 09:13:00+00:00,2412.300048828125,2412.300048828125,2413.89990234375,2412.0,2412.5,8480
2026-04-28 09:14:00+00:00,2415.89990234375,2415.89990234375,2416.60009765625,2412.300048828125,2413.300048828125,12922
2026-04-28 09:15:00+00:00,2415.0,2415.0,2416.89990234375,2413.89990234375,2415.89990234375,8917
2026-04-28 09:16:00+00:00,2416.0,2416.0,2418.0,2415.0,2415.0,12521
2026-04-28 09:17:00+00:00,2414.5,2414.5,2416.10009765625,2413.5,2415.199951171875,8795
2026-04-28 09:18:00+00:00,2414.800048828125,2414.800048828125,2415.0,2413.0,2414.60009765625,13401
2026-04-28 09:19:00+00:00,2415.0,2415.0,2418.0,2414.699951171875,2414.699951171875,24640
2026-04-28 09:20:00+00:00,2415.300048828125,2415.300048828125,2416.5,2414.60009765625,2415.0,7043
2026-04-28 09:21:00+00:00,2416.300048828125,2416.300048828125,2417.89990234375,2415.199951171875,2415.89990234375,10349
2026-04-28 09:22:00+00:00,2415.60009765625,2415.60009765625,2415.89990234375,2414.60009765625,2415.800048828125,4981
2026-04-28 09:23:00+00:00,2414.199951171875,2414.199951171875,2416.0,2414.199951171875,2415.300048828125,7445
2026-04-28 09:24:00+00:00,2416.800048828125,2416.800048828125,2417.60009765625,2414.199951171875,2414.199951171875,8525
2026-04-28 09:25:00+00:00,2415.89990234375,2415.89990234375,2416.89990234375,2414.800048828125,2416.800048828125,10679
2026-04-28 09:26:00+00:00,2416.199951171875,2416.199951171875,2419.0,2415.89990234375,2416.5,28772
2026-04-28 09:27:00+00:00,2413.300048828125,2413.300048828125,2414.699951171875,2412.0,2414.39990234375,19397
2026-04-28 09:28:00+00:00,2415.800048828125,2415.800048828125,2415.800048828125,2413.5,2413.699951171875,10910
2026-04-28 09:29:00+00:00,2414.300048828125,2414.300048828125,2416.0,2413.89990234375,2414.89990234375,11051
2026-04-28 09:30:00+00:00,2412.0,2412.0,2414.699951171875,2412.0,2414.699951171875,14947
2026-04-28 09:31:00+00:00,2410.60009765625,2410.60009765625,2412.39990234375,2408.800048828125,2412.39990234375,26596
2026-04-28 09:32:00+00:00,2410.0,2410.0,2411.199951171875,2408.800048828125,2410.60009765625,8082
2026-04-28 09:33:00+00:00,2408.60009765625,2408.60009765625,2410.699951171875,2408.0,2409.199951171875,19326
2026-04-28 09:34:00+00:00,2406.0,2406.0,2409.800048828125,2404.60009765625,2409.199951171875,16233
2026-04-28 09:35:00+00:00,2408.0,2408.0,2408.699951171875,2404.699951171875,2405.800048828125,24945
2026-04-28 09:36:00+00:00,2407.60009765625,2407.60009765625,2408.800048828125,2407.10009765625,2407.10009765625,8665
2026-04-28 09:37:00+00:00,2406.5,2406.5,2409.0,2406.5,2408.0,17977
2026-04-28 09:38:00+00:00,2409.10009765625,2409.10009765625,2409.89990234375,2406.0,2406.199951171875,11739
2026-04-28 09:39:00+00:00,2408.10009765625,2408.10009765625,2410.0,2407.699951171875,2409.10009765625,15198
2026-04-28 09:40:00+00:00,2407.699951171875,2407.699951171875,2408.39990234375,2407.0,2408.39990234375,26834
2026-04-28 09:41:00+00:00,2402.300048828125,2402.300048828125,2408.60009765625,2401.300048828125,2407.699951171875,22351
2026-04-28 09:42:00+00:00,2403.39990234375,2403.39990234375,2405.10009765625,2402.0,2402.199951171875,11131
2026-04-28 09:43:00+00:00,2406.699951171875,2406.699951171875,2407.10009765625,2403.5,2404.199951171875,14492
2026-04-28 09:44:00+00:00,2408.60009765625,2408.60009765625,2409.0,2405.39990234375,2406.300048828125,17297
2026-04-28 09:45:00+00:00,2407.800048828125,2407.800048828125,2408.60009765625,2405.300048828125,2408.199951171875,27691
2026-04-28 09:46:00+00:00,2416.89990234375,2416.89990234375,2418.0,2406.0,2407.699951171875,46009
2026-04-28 09:47:00+00:00,2410.39990234375,2410.39990234375,2419.0,2410.39990234375,2416.0,38123
2026-04-28 09:48:00+00:00,2418.5,2418.5,2418.800048828125,2409.699951171875,2410.199951171875,63579
2026-04-28 09:49:00+00:00,2417.300048828125,2417.300048828125,2418.800048828125,2415.5,2418.60009765625,35742
2026-04-28 09:50:00+00:00,2414.10009765625,2414.10009765625,2418.60009765625,2413.10009765625,2416.0,22785
2026-04-28 09:51:00+00:00,2415.89990234375,2415.89990234375,2417.0,2414.5,2415.300048828125,20076
2026-04-28 09:52:00+00:00,2416.800048828125,2416.800048828125,2417.89990234375,2414.5,2416.39990234375,21296
2026-04-28 09:53:00+00:00,2417.300048828125,2417.300048828125,2418.300048828125,2415.699951171875,2417.5,32471
2026-04-28 09:54:00+00:00,2415.300048828125,2415.300048828125,2418.89990234375,2415.300048828125,2416.0,36167
2026-04-28 09:55:00+00:00,2416.0,2416.0,2418.699951171875,2415.10009765625,2415.300048828125,29062
2026-04-28 09:56:00+00:00,2415.89990234375,2415.89990234375,2417.699951171875,2415.5,2416.800048828125,8545
2026-04-28 09:57:00+00:00,2415.800048828125,2415.800048828125,2417.800048828125,2415.0,2416.89990234375,11906
2026-04-28 09:58:00+00:00,2415.0,2415.0,2416.0,2413.60009765625,2415.699951171875,7657
2026-04-28 09:59:00+00:00,2413.300048828125,2413.300048828125,2417.10009765625,2410.10009765625,2415.699951171875,26301
2026-04-29 03:45:00+00:00,2419.39990234375,2419.39990234375,2430.300048828125,2418.60009765625,2426.89990234375,0
2026-04-29 03:46:00+00:00,2414.0,2414.0,2421.699951171875,2408.199951171875,2421.699951171875,39288
2026-04-29 03:47:00+00:00,2409.800048828125,2409.800048828125,2417.60009765625,2409.199951171875,2413.60009765625,22563
2026-04-29 03:48:00+00:00,2410.0,2410.0,2411.699951171875,2407.300048828125,2409.800048828125,19927
2026-04-29 03:49:00+00:00,2413.699951171875,2413.699951171875,2413.699951171875,2406.5,2409.39990234375,9605
2026-04-29 03:50:00+00:00,2417.800048828125,2417.800048828125,2419.699951171875,2413.60009765625,2415.0,20449
2026-04-29 03:51:00+00:00,2414.699951171875,2414.699951171875,2418.199951171875,2414.199951171875,2418.199951171875,17152
2026-04-29 03:52:00+00:00,2411.5,2411.5,2414.5,2409.0,2414.5,12268
2026-04-29 03:53:00+00:00,2406.60009765625,2406.60009765625,2411.800048828125,2406.199951171875,2411.199951171875,18559
2026-04-29 03:54:00+00:00,2406.800048828125,2406.800048828125,2410.0,2405.10009765625,2407.699951171875,17421
2026-04-29 03:55:00+00:00,2411.0,2411.0,2411.0,2406.10009765625,2406.60009765625,4984
2026-04-29 03:56:00+00:00,2422.699951171875,2422.699951171875,2424.5,2413.39990234375,2413.39990234375,71485
2026-04-29 03:57:00+00:00,2424.39990234375,2424.39990234375,2429.300048828125,2421.199951171875,2422.300048828125,58635
2026-04-29 03:58:00+00:00,2420.0,2420.0,2425.699951171875,2419.199951171875,2423.89990234375,12854
2026-04-29 03:59:00+00:00,2424.0,2424.0,2424.0,2419.5,2419.5,7334
2026-04-29 04:00:00+00:00,2427.89990234375,2427.89990234375,2428.10009765625,2421.800048828125,2423.199951171875,28836
2026-04-29 04:01:00+00:00,2425.0,2425.0,2427.60009765625,2425.0,2426.699951171875,20815
2026-04-29 04:02:00+00:00,2441.39990234375,2441.39990234375,2442.60009765625,2424.699951171875,2424.699951171875,64104
2026-04-29 04:03:00+00:00,2434.800048828125,2434.800048828125,2443.0,2433.300048828125,2442.0,21529
2026-04-29 04:04:00+00:00,2436.0,2436.0,2437.5,2432.199951171875,2433.699951171875,16883
2026-04-29 04:05:00+00:00,2432.89990234375,2432.89990234375,2435.89990234375,2430.10009765625,2435.89990234375,8663
2026-04-29 04:06:00+00:00,2433.60009765625,2433.60009765625,2434.10009765625,2430.5,2432.800048828125,7108
2026-04-29 04:07:00+00:00,2433.0,2433.0,2435.39990234375,2432.199951171875,2433.10009765625,3866
2026-04-29 04:08:00+00:00,2431.699951171875,2431.699951171875,2434.300048828125,2431.10009765625,2433.0,6346
2026-04-29 04:09:00+00:00,2433.60009765625,2433.60009765625,2434.800048828125,2429.10009765625,2430.60009765625,9094
2026-04-29 04:10:00+00:00,2432.39990234375,2432.39990234375,2435.0,2425.10009765625,2435.0,23867
2026-04-29 04:11:00+00:00,2436.300048828125,2436.300048828125,2437.0,2432.199951171875,2432.199951171875,56472
2026-04-29 04:12:00+00:00,2436.300048828125,2436.300048828125,2436.89990234375,2434.5,2436.39990234375,11151
2026-04-29 04:13:00+00:00,2428.699951171875,2428.699951171875,2437.89990234375,2428.60009765625,2435.300048828125,44763
2026-04-29 04:14:00+00:00,2425.699951171875,2425.699951171875,2431.300048828125,2425.0,2428.60009765625,17578
2026-04-29 04:15:00+00:00,2432.300048828125,2432.300048828125,2433.0,2425.89990234375,2425.89990234375,12448
2026-04-29 04:16:00+00:00,2433.199951171875,2433.199951171875,2433.199951171875,2430.0,2432.300048828125,7647
2026-04-29 04:17:00+00:00,2432.0,2432.0,2434.89990234375,2431.39990234375,2433.89990234375,8339
2026-04-29 04:18:00+00:00,2427.39990234375,2427.39990234375,2433.0,2427.39990234375,2431.5,7080
2026-04-29 04:19:00+00:00,2427.0,2427.0,2429.0,2426.199951171875,2427.39990234375,2639
2026-04-29 04:20:00+00:00,2424.89990234375,2424.89990234375,2427.0,2424.10009765625,2427.0,9604
2026-04-29 04:21:00+00:00,2426.0,2426.0,2427.0,2424.10009765625,2425.0,6895
2026-04-29 04:22:00+00:00,2429.60009765625,2429.60009765625,2431.60009765625,2425.199951171875,2426.10009765625,16117
2026-04-29 04:23:00+00:00,2425.5,2425.5,2430.60009765625,2425.5,2430.60009765625,11178
2026-04-29 04:24:00+00:00,2425.699951171875,2425.699951171875,2427.300048828125,2424.10009765625,2426.0,4729
2026-04-29 04:25:00+00:00,2426.0,2426.0,2428.89990234375,2425.39990234375,2425.5,6580
2026-04-29 04:26:00+00:00,2427.300048828125,2427.300048828125,2428.0,2425.300048828125,2425.300048828125,4275
2026-04-29 04:27:00+00:00,2426.199951171875,2426.199951171875,2428.0,2426.199951171875,2427.300048828125,5610
2026-04-29 04:28:00+00:00,2424.699951171875,2424.699951171875,2427.199951171875,2424.10009765625,2427.199951171875,8478
2026-04-29 04:29:00+00:00,2426.89990234375,2426.89990234375,2426.89990234375,2424.0,2424.800048828125,15173
2026-04-29 04:30:00+00:00,2426.10009765625,2426.10009765625,2428.0,2426.10009765625,2427.199951171875,6495
2026-04-29 04:31:00+00:00,2429.699951171875,2429.699951171875,2431.0,2426.10009765625,2426.10009765625,11343
2026-04-29 04:32:00+00:00,2429.0,2429.0,2431.699951171875,2428.300048828125,2429.699951171875,7531
2026-04-29 04:33:00+00:00,2429.0,2429.0,2431.10009765625,2428.5,2429.199951171875,6176
2026-04-29 04:34:00+00:00,2430.5,2430.5,2431.10009765625,2427.5,2428.5,9720
2026-04-29 04:35:00+00:00,2430.199951171875,2430.199951171875,2431.0,2428.39990234375,2431.0,10592
2026-04-29 04:36:00+00:00,2426.60009765625,2426.60009765625,2429.39990234375,2426.60009765625,2429.39990234375,4358
2026-04-29 04:37:00+00:00,2425.199951171875,2425.199951171875,2427.10009765625,2425.199951171875,2426.60009765625,4527
2026-04-29 04:38:00+00:00,2425.89990234375,2425.89990234375,2426.60009765625,2425.199951171875,2425.89990234375,2528
2026-04-29 04:39:00+00:00,2425.699951171875,2425.699951171875,2427.800048828125,2425.5,2426.5,2393
2026-04-29 04:40:00+00:00,2426.800048828125,2426.800048828125,2427.800048828125,2426.0,2426.39990234375,4612
2026-04-29 04:41:00+00:00,2425.60009765625,2425.60009765625,2427.800048828125,2425.60009765625,2427.10009765625,2606
2026-04-29 04:42:00+00:00,2424.0,2424.0,2427.10009765625,2422.89990234375,2425.800048828125,7672
2026-04-29 04:43:00+00:00,2424.800048828125,2424.800048828125,2424.800048828125,2422.800048828125,2424.10009765625,3067
2026-04-29 04:44:00+00:00,2427.199951171875,2427.199951171875,2428.0,2424.39990234375,2424.89990234375,10035
2026-04-29 04:45:00+00:00,2428.0,2428.0,2428.0,2425.5,2426.39990234375,7850
2026-04-29 04:46:00+00:00,2427.199951171875,2427.199951171875,2428.0,2426.10009765625,2427.89990234375,6496
2026-04-29 04:47:00+00:00,2428.89990234375,2428.89990234375,2430.10009765625,2426.39990234375,2427.199951171875,57221
2026-04-29 04:48:00+00:00,2424.5,2424.5,2429.0,2424.39990234375,2428.89990234375,8182
2026-04-29 04:49:00+00:00,2422.10009765625,2422.10009765625,2425.0,2422.10009765625,2424.5,2363
2026-04-29 04:50:00+00:00,2425.0,2425.0,2427.10009765625,2422.300048828125,2422.300048828125,10592
2026-04-29 04:51:00+00:00,2424.10009765625,2424.10009765625,2425.39990234375,2423.89990234375,2425.39990234375,1232
2026-04-29 04:52:00+00:00,2421.699951171875,2421.699951171875,2425.0,2421.10009765625,2424.60009765625,3992
2026-04-29 04:53:00+00:00,2423.89990234375,2423.89990234375,2423.89990234375,2421.0,2421.0,2563
2026-04-29 04:54:00+00:00,2422.10009765625,2422.10009765625,2423.199951171875,2420.699951171875,2423.0,3191
2026-04-29 04:55:00+00:00,2422.0,2422.0,2422.10009765625,2420.699951171875,2422.10009765625,2427
2026-04-29 04:56:00+00:00,2422.60009765625,2422.60009765625,2424.10009765625,2421.5,2422.0,3886
2026-04-29 04:57:00+00:00,2423.89990234375,2423.89990234375,2423.89990234375,2422.5,2423.5,1149
2026-04-29 04:58:00+00:00,2422.5,2422.5,2423.89990234375,2422.5,2423.89990234375,1582
2026-04-29 04:59:00+00:00,2423.0,2423.0,2424.0,2422.300048828125,2423.39990234375,1459
2026-04-29 05:00:00+00:00,2421.39990234375,2421.39990234375,2423.300048828125,2421.199951171875,2423.199951171875,2469
2026-04-29 05:01:00+00:00,2422.699951171875,2422.699951171875,2422.699951171875,2421.800048828125,2422.5,1431
2026-04-29 05:02:00+00:00,2420.10009765625,2420.10009765625,2422.39990234375,2420.10009765625,2422.199951171875,9483
2026-04-29 05:03:00+00:00,2417.699951171875,2417.699951171875,2420.60009765625,2417.10009765625,2419.89990234375,14176
2026-04-29 05:04:00+00:00,2419.89990234375,2419.89990234375,2420.800048828125,2418.39990234375,2418.39990234375,3391
2026-04-29 05:05:00+00:00,2419.0,2419.0,2419.89990234375,2418.0,2419.89990234375,1451
2026-04-29 05:06:00+00:00,2419.89990234375,2419.89990234375,2420.0,2419.0,2419.60009765625,1915
2026-04-29 05:07:00+00:00,2420.10009765625,2420.10009765625,2421.199951171875,2419.39990234375,2419.89990234375,4437
2026-04-29 05:08:00+00:00,2423.10009765625,2423.10009765625,2423.199951171875,2420.0,2420.0,12671
2026-04-29 05:09:00+00:00,2425.300048828125,2425.300048828125,2427.10009765625,2423.199951171875,2423.199951171875,20003
2026-04-29 05:10:00+00:00,2427.800048828125,2427.800048828125,2431.0,2424.800048828125,2426.0,28669
2026-04-29 05:11:00+00:00,2431.699951171875,2431.699951171875,2432.0,2427.199951171875,2428.199951171875,44418
2026-04-29 05:12:00+00:00,2429.5,2429.5,2433.0,2429.0,2431.699951171875,45687
2026-04-29 05:13:00+00:00,2435.0,2435.0,2439.699951171875,2430.10009765625,2430.89990234375,71403
2026-04-29 05:14:00+00:00,2438.89990234375,2438.89990234375,2438.89990234375,2433.0,2434.699951171875,38367
